kandang,minggu,umur_hari,bobot_gram,berat_std_gr
K01,3,21,272.5,270
K01,3,21,311.5,270
K01,3,21,237.9,270
K01,3,21,264.6,270
K01,3,21,249.8,270
K01,3,21,217.5,270
K01,3,21,267.7,270
K01,3,21,266.6,270
K01,3,21,312.6,270
K01,3,21,287.7,270
K01,3,21,241.2,270
K01,3,21,322.1,270
K01,3,21,304.3,270
K01,3,21,286.4,270
K01,3,21,263.6,270
K01,3,21,243.0,270
K01,3,21,259.5,270
K01,3,21,300.6,270
K01,3,21,323.0,270
K01,3,21,313.4,270
K01,3,21,256.3,270
K01,3,21,238.5,270
K01,3,21,274.0,270
K01,3,21,220.3,270
K01,3,21,279.1,270
K01,3,21,265.8,270
K01,3,21,256.9,270
K01,3,21,225.2,270
K01,3,21,284.4,270
K01,3,21,255.0,270
K01,3,21,237.1,270
K01,3,21,189.2,270
K01,3,21,269.2,270
K01,3,21,319.8,270
K01,3,21,316.7,270
K01,3,21,257.1,270
K01,3,21,253.1,270
K01,3,21,283.2,270
K01,3,21,241.9,270
K01,4,28,361.6,350
K01,4,28,363.6,350
K01,4,28,354.7,350
K01,4,28,312.4,350
K01,4,28,315.6,350
K01,4,28,363.7,350
K01,4,28,341.5,350
K01,4,28,317.6,350
K01,4,28,314.5,350
K01,4,28,338.3,350
K01,4,28,410.4,350
K01,4,28,329.7,350
K01,4,28,349.5,350
K01,4,28,353.9,350
K01,4,28,306.4,350
K01,4,28,282.1,350
K01,4,28,310.5,350
K01,4,28,359.5,350
K01,4,28,353.4,350
K01,4,28,377.1,350
K01,4,28,353.7,350
K01,4,28,345.8,350
K01,4,28,326.7,350
K01,4,28,384.1,350
K01,4,28,314.6,350
K01,4,28,307.2,350
K01,4,28,371.8,350
K01,4,28,298.6,350
K01,4,28,443.0,350
K01,4,28,353.1,350
K01,4,28,363.4,350
K01,4,28,318.9,350
K01,4,28,337.9,350
K01,4,28,333.6,350
K01,4,28,329.1,350
K01,4,28,374.4,350
K01,4,28,332.7,350
K01,4,28,389.2,350
K01,4,28,452.6,350
K01,4,28,338.6,350
K01,4,28,355.9,350
K01,4,28,364.6,350
K01,4,28,419.8,350
K01,4,28,346.8,350
K01,4,28,318.1,350
K01,4,28,301.2,350
K01,4,28,347.8,350
K01,4,28,332.7,350
K01,4,28,427.4,350
K01,5,35,455.7,430
K01,5,35,515.3,430
K01,5,35,430.9,430
K01,5,35,399.8,430
K01,5,35,422.4,430
K01,5,35,487.0,430
K01,5,35,403.2,430
K01,5,35,396.8,430
K01,5,35,410.0,430
K01,5,35,390.5,430
K01,5,35,435.1,430
K01,5,35,497.4,430
K01,5,35,443.4,430
K01,5,35,419.5,430
K01,5,35,417.9,430
K01,5,35,365.2,430
K01,5,35,466.6,430
K01,5,35,426.8,430
K01,5,35,422.5,430
K01,5,35,562.5,430
K01,5,35,442.4,430
K01,5,35,398.8,430
K01,5,35,412.3,430
K01,5,35,477.6,430
K01,5,35,434.7,430
K01,5,35,370.3,430
K01,5,35,468.1,430
K01,5,35,402.3,430
K01,5,35,507.7,430
K01,5,35,474.8,430
K01,5,35,411.4,430
K01,5,35,483.1,430
K01,5,35,432.8,430
K01,5,35,465.4,430
K01,5,35,450.1,430
K01,5,35,394.9,430
K01,5,35,403.3,430
K01,5,35,472.7,430
K01,5,35,416.1,430
K01,5,35,413.3,430
K01,5,35,390.4,430
K01,5,35,447.6,430
K01,5,35,515.6,430
K01,5,35,385.7,430
K01,5,35,431.0,430
K01,5,35,488.6,430
K01,5,35,426.7,430
K01,5,35,448.8,430
K01,5,35,385.9,430
K01,6,42,482.7,460
K01,6,42,396.9,460
K01,6,42,446.5,460
K01,6,42,461.7,460
K01,6,42,445.8,460
K01,6,42,555.1,460
K01,6,42,471.9,460
K01,6,42,417.3,460
K01,6,42,491.6,460
K01,6,42,474.4,460
K01,6,42,476.1,460
K01,6,42,555.9,460
K01,6,42,478.6,460
K01,6,42,443.9,460
K01,6,42,356.3,460
K01,6,42,451.2,460
K01,6,42,529.3,460
K01,6,42,455.2,460
K01,6,42,341.2,460
K01,6,42,433.6,460
K01,6,42,512.6,460
K01,6,42,488.9,460
K01,6,42,415.5,460
K01,6,42,430.0,460
K01,6,42,438.2,460
K01,6,42,424.9,460
K01,6,42,352.4,460
K01,6,42,500.5,460
K01,6,42,526.7,460
K01,6,42,379.5,460
K01,6,42,526.0,460
K01,6,42,454.5,460
K01,6,42,525.0,460
K01,6,42,462.0,460
K01,6,42,467.2,460
K01,6,42,479.7,460
K01,6,42,418.1,460
K01,6,42,523.4,460
K01,6,42,400.5,460
K01,6,42,438.7,460
K01,6,42,487.8,460
K01,6,42,433.0,460
K01,6,42,501.2,460
K01,6,42,533.0,460
K01,6,42,513.7,460
K01,6,42,357.3,460
K01,6,42,466.7,460
K01,6,42,514.5,460
K01,6,42,390.2,460
K01,7,49,562.3,540
K01,7,49,571.0,540
K01,7,49,580.3,540
K01,7,49,610.4,540
K01,7,49,566.0,540
K01,7,49,524.7,540
K01,7,49,582.7,540
K01,7,49,660.6,540
K01,7,49,531.6,540
K01,7,49,478.1,540
K01,7,49,610.3,540
K01,7,49,532.4,540
K01,7,49,402.1,540
K01,7,49,593.8,540
K01,7,49,506.0,540
K01,7,49,534.3,540
K01,7,49,561.1,540
K01,7,49,552.1,540
K01,7,49,585.0,540
K01,7,49,512.4,540
K01,7,49,572.6,540
K01,7,49,523.5,540
K01,7,49,586.9,540
K01,7,49,579.1,540
K01,7,49,480.6,540
K01,7,49,608.9,540
K01,7,49,506.0,540
K01,7,49,591.3,540
K01,7,49,563.3,540
K01,7,49,656.7,540
K01,7,49,525.8,540
K01,7,49,517.8,540
K01,7,49,538.8,540
K01,7,49,520.8,540
K01,7,49,590.8,540
K01,7,49,437.4,540
K01,7,49,473.1,540
K01,7,49,472.2,540
K01,7,49,600.3,540
K01,7,49,648.6,540
K01,7,49,533.4,540
K01,7,49,529.3,540
K01,7,49,544.4,540
K01,7,49,613.7,540
K01,7,49,481.1,540
K01,7,49,555.1,540
K01,7,49,601.9,540
K01,7,49,571.8,540
K01,7,49,552.0,540
K01,8,56,682.5,620
K01,8,56,507.0,620
K01,8,56,577.1,620
K01,8,56,712.0,620
K01,8,56,598.0,620
K01,8,56,675.3,620
K01,8,56,634.4,620
K01,8,56,751.4,620
K01,8,56,550.5,620
K01,8,56,696.3,620
K01,8,56,729.2,620
K01,8,56,556.7,620
K01,8,56,668.9,620
K01,8,56,559.7,620
K01,8,56,621.9,620
K01,8,56,604.0,620
K01,8,56,470.0,620
K01,8,56,646.5,620
K01,8,56,628.9,620
K01,8,56,712.3,620
K01,8,56,658.2,620
K01,8,56,763.0,620
K01,8,56,626.7,620
K01,8,56,613.4,620
K01,8,56,608.5,620
K01,8,56,592.6,620
K01,8,56,482.2,620
K01,8,56,606.3,620
K01,8,56,490.9,620
K01,8,56,648.2,620
K01,8,56,542.6,620
K01,8,56,564.2,620
K01,8,56,578.2,620
K01,8,56,607.2,620
K01,8,56,620.4,620
K01,8,56,687.7,620
K01,8,56,583.9,620
K01,8,56,650.0,620
K01,8,56,790.5,620
K01,8,56,643.6,620
K01,8,56,608.7,620
K01,8,56,571.4,620
K01,8,56,607.9,620
K01,8,56,564.7,620
K01,8,56,636.8,620
K01,8,56,626.5,620
K01,8,56,485.0,620
K01,8,56,618.8,620
K01,8,56,687.2,620
K01,9,63,646.4,700
K01,9,63,585.5,700
K01,9,63,563.6,700
K01,9,63,580.1,700
K01,9,63,720.2,700
K01,9,63,738.5,700
K01,9,63,580.4,700
K01,9,63,767.7,700
K01,9,63,663.5,700
K01,9,63,711.1,700
K01,9,63,822.0,700
K01,9,63,767.9,700
K01,9,63,679.7,700
K01,9,63,632.6,700
K01,9,63,537.2,700
K01,9,63,645.6,700
K01,9,63,684.0,700
K01,9,63,625.3,700
K01,9,63,690.1,700
K01,9,63,705.8,700
K01,9,63,683.0,700
K01,9,63,650.8,700
K01,9,63,712.8,700
K01,9,63,733.4,700
K01,9,63,617.5,700
K01,9,63,806.8,700
K01,9,63,692.5,700
K01,9,63,701.4,700
K01,9,63,753.6,700
K01,9,63,717.6,700
K01,9,63,772.1,700
K01,9,63,721.7,700
K01,9,63,653.7,700
K01,9,63,727.4,700
K01,9,63,613.5,700
K01,9,63,708.2,700
K01,9,63,697.5,700
K01,9,63,684.3,700
K01,9,63,690.3,700
K01,9,63,557.6,700
K01,9,63,658.5,700
K01,9,63,707.0,700
K01,9,63,712.1,700
K01,9,63,622.2,700
K01,9,63,795.8,700
K01,9,63,634.5,700
K01,9,63,773.4,700
K01,9,63,732.3,700
K01,9,63,651.1,700
K01,10,70,928.1,780
K01,10,70,701.3,780
K01,10,70,688.7,780
K01,10,70,757.8,780
K01,10,70,899.5,780
K01,10,70,824.0,780
K01,10,70,820.8,780
K01,10,70,628.3,780
K01,10,70,722.2,780
K01,10,70,626.9,780
K01,10,70,877.7,780
K01,10,70,912.2,780
K01,10,70,845.0,780
K01,10,70,697.7,780
K01,10,70,903.6,780
K01,10,70,758.9,780
K01,10,70,678.7,780
K01,10,70,699.6,780
K01,10,70,744.1,780
K01,10,70,784.1,780
K01,10,70,766.5,780
K01,10,70,662.2,780
K01,10,70,881.2,780
K01,10,70,767.4,780
K01,10,70,720.5,780
K01,10,70,872.6,780
K01,10,70,681.3,780
K01,10,70,644.2,780
K01,10,70,886.1,780
K01,10,70,937.7,780
K01,10,70,741.5,780
K01,10,70,776.2,780
K01,10,70,684.4,780
K01,10,70,780.5,780
K01,10,70,740.3,780
K01,10,70,771.5,780
K01,10,70,814.1,780
K01,10,70,688.4,780
K01,10,70,749.8,780
K01,10,70,629.6,780
K01,10,70,750.4,780
K01,10,70,772.2,780
K01,10,70,799.1,780
K01,10,70,800.0,780
K01,10,70,855.4,780
K01,10,70,651.6,780
K01,10,70,656.0,780
K01,10,70,824.1,780
K01,10,70,610.0,780
K01,11,77,988.4,860
K01,11,77,1025.3,860
K01,11,77,907.3,860
K01,11,77,897.1,860
K01,11,77,726.5,860
K01,11,77,819.8,860
K01,11,77,801.6,860
K01,11,77,814.0,860
K01,11,77,847.5,860
K01,11,77,825.0,860
K01,11,77,713.3,860
K01,11,77,915.4,860
K01,11,77,780.5,860
K01,11,77,877.7,860
K01,11,77,1013.7,860
K01,11,77,791.9,860
K01,11,77,672.5,860
K01,11,77,838.8,860
K01,11,77,941.6,860
K01,11,77,1005.1,860
K01,11,77,768.9,860
K01,11,77,896.8,860
K01,11,77,825.5,860
K01,11,77,852.1,860
K01,11,77,1056.0,860
K01,11,77,748.6,860
K01,11,77,878.8,860
K01,11,77,894.7,860
K01,11,77,940.5,860
K01,11,77,867.3,860
K01,11,77,882.8,860
K01,11,77,831.0,860
K01,11,77,879.9,860
K01,11,77,834.6,860
K01,11,77,906.1,860
K01,11,77,832.6,860
K01,11,77,887.9,860
K01,11,77,857.8,860
K01,11,77,943.4,860
K01,11,77,856.2,860
K01,11,77,728.6,860
K01,11,77,953.5,860
K01,11,77,792.9,860
K01,11,77,811.6,860
K01,11,77,815.9,860
K01,11,77,961.8,860
K01,11,77,701.7,860
K01,11,77,1092.5,860
K01,11,77,938.3,860
K01,12,84,965.0,940
K01,12,84,1073.8,940
K01,12,84,902.2,940
K01,12,84,986.5,940
K01,12,84,1107.2,940
K01,12,84,1070.7,940
K01,12,84,917.1,940
K01,12,84,924.8,940
K01,12,84,1052.5,940
K01,12,84,1201.5,940
K01,12,84,961.6,940
K01,12,84,1159.3,940
K01,12,84,912.9,940
K01,12,84,1046.7,940
K01,12,84,1063.4,940
K01,12,84,894.1,940
K01,12,84,856.3,940
K01,12,84,1068.4,940
K01,12,84,880.4,940
K01,12,84,839.8,940
K01,12,84,863.3,940
K01,12,84,880.0,940
K01,12,84,1036.0,940
K01,12,84,997.7,940
K01,12,84,1020.2,940
K01,12,84,987.2,940
K01,12,84,873.4,940
K01,12,84,1018.1,940
K01,12,84,1072.5,940
K01,12,84,1005.5,940
K01,12,84,990.4,940
K01,12,84,854.0,940
K01,12,84,963.7,940
K01,12,84,848.1,940
K01,12,84,937.3,940
K01,12,84,756.2,940
K01,12,84,757.0,940
K01,12,84,918.6,940
K01,12,84,878.5,940
K01,12,84,952.0,940
K01,12,84,924.9,940
K01,12,84,943.4,940
K01,12,84,1008.2,940
K01,12,84,888.1,940
K01,12,84,915.4,940
K01,12,84,1103.1,940
K01,12,84,940.3,940
K01,12,84,919.9,940
K01,12,84,949.2,940
K01,13,91,884.0,1020
K01,13,91,955.5,1020
K01,13,91,955.0,1020
K01,13,91,940.5,1020
K01,13,91,1090.2,1020
K01,13,91,1003.6,1020
K01,13,91,997.6,1020
K01,13,91,850.5,1020
K01,13,91,1073.7,1020
K01,13,91,915.2,1020
K01,13,91,1025.1,1020
K01,13,91,1043.5,1020
K01,13,91,1135.1,1020
K01,13,91,909.3,1020
K01,13,91,764.6,1020
K01,13,91,1035.5,1020
K01,13,91,1172.3,1020
K01,13,91,1124.8,1020
K01,13,91,1037.7,1020
K01,13,91,978.4,1020
K01,13,91,1088.3,1020
K01,13,91,937.7,1020
K01,13,91,1060.3,1020
K01,13,91,1062.7,1020
K01,13,91,1109.7,1020
K01,13,91,1253.4,1020
K01,13,91,1053.2,1020
K01,13,91,977.0,1020
K01,13,91,1017.8,1020
K01,13,91,870.4,1020
K01,13,91,961.2,1020
K01,13,91,985.4,1020
K01,13,91,975.7,1020
K01,13,91,1032.9,1020
K01,13,91,950.4,1020
K01,13,91,1114.8,1020
K01,13,91,1020.0,1020
K01,13,91,1019.2,1020
K01,13,91,992.3,1020
K01,13,91,1033.1,1020
K01,13,91,1089.8,1020
K01,13,91,946.7,1020
K01,13,91,964.3,1020
K01,13,91,994.3,1020
K01,13,91,906.2,1020
K01,13,91,950.7,1020
K01,13,91,979.7,1020
K01,13,91,1094.0,1020
K01,14,98,1080.4,1100
K01,14,98,1216.0,1100
K01,14,98,1072.2,1100
K01,14,98,1192.8,1100
K01,14,98,1092.0,1100
K01,14,98,1343.2,1100
K01,14,98,1292.5,1100
K01,14,98,937.0,1100
K01,14,98,1164.1,1100
K01,14,98,999.8,1100
K01,14,98,1123.5,1100
K01,14,98,1108.4,1100
K01,14,98,970.5,1100
K01,14,98,1229.9,1100
K01,14,98,1124.9,1100
K01,14,98,1065.1,1100
K01,14,98,1046.2,1100
K01,14,98,1117.2,1100
K01,14,98,1150.1,1100
K01,14,98,1084.7,1100
K01,14,98,752.4,1100
K01,14,98,1102.1,1100
K01,14,98,923.1,1100
K01,14,98,1074.3,1100
K01,14,98,927.6,1100
K01,14,98,926.2,1100
K01,14,98,1251.6,1100
K01,14,98,1060.7,1100
K01,14,98,1051.3,1100
K01,14,98,1159.2,1100
K01,14,98,1054.5,1100
K01,14,98,1358.2,1100
K01,14,98,1066.5,1100
K01,14,98,1144.8,1100
K01,14,98,1219.1,1100
K01,14,98,1296.6,1100
K01,14,98,1008.9,1100
K01,14,98,1048.7,1100
K01,14,98,1256.4,1100
K01,14,98,1199.4,1100
K01,14,98,1231.9,1100
K01,14,98,932.0,1100
K01,14,98,1290.0,1100
K01,14,98,1006.6,1100
K01,14,98,1123.6,1100
K01,14,98,1081.8,1100
K01,14,98,992.2,1100
K01,14,98,926.7,1100
K01,15,105,1184.0,1180
K01,15,105,1082.6,1180
K01,15,105,1252.0,1180
K01,15,105,1130.1,1180
K01,15,105,1157.8,1180
K01,15,105,1083.4,1180
K01,15,105,931.1,1180
K01,15,105,1161.4,1180
K01,15,105,1414.4,1180
K01,15,105,1256.2,1180
K01,15,105,1178.1,1180
K01,15,105,1154.5,1180
K01,15,105,1182.2,1180
K01,15,105,1233.1,1180
K01,15,105,1065.3,1180
K01,15,105,1288.2,1180
K01,15,105,1249.5,1180
K01,15,105,1249.8,1180
K01,15,105,1222.6,1180
K01,15,105,1181.9,1180
K01,15,105,1245.4,1180
K01,15,105,1237.5,1180
K01,15,105,1145.6,1180
K01,15,105,1124.3,1180
K01,15,105,1189.9,1180
K01,15,105,1330.5,1180
K01,15,105,1059.6,1180
K01,15,105,1037.4,1180
K01,15,105,1196.0,1180
K01,15,105,1184.9,1180
K01,15,105,1196.8,1180
K01,15,105,1203.7,1180
K01,15,105,1158.3,1180
K01,15,105,1324.7,1180
K01,15,105,1024.5,1180
K01,15,105,1099.5,1180
K01,15,105,1170.0,1180
K01,15,105,1020.4,1180
K01,15,105,1162.9,1180
K01,15,105,1341.4,1180
K01,15,105,1182.0,1180
K01,15,105,1202.4,1180
K01,15,105,1057.6,1180
K01,15,105,1120.1,1180
K01,15,105,1143.6,1180
K01,15,105,1149.1,1180
K01,15,105,1304.5,1180
K01,15,105,1234.2,1180
K01,16,112,1302.3,1260
K01,16,112,1212.0,1260
K01,16,112,1091.3,1260
K01,16,112,1465.1,1260
K01,16,112,1108.0,1260
K01,16,112,1370.3,1260
K01,16,112,1343.0,1260
K01,16,112,1229.2,1260
K01,16,112,1225.8,1260
K01,16,112,1021.5,1260
K01,16,112,1302.9,1260
K01,16,112,1340.6,1260
K01,16,112,1118.5,1260
K01,16,112,1239.8,1260
K01,16,112,1264.9,1260
K01,16,112,1336.0,1260
K01,16,112,1260.5,1260
K01,16,112,1048.7,1260
K01,16,112,1191.1,1260
K01,16,112,1289.2,1260
K01,16,112,1369.4,1260
K01,16,112,1179.7,1260
K01,16,112,1544.3,1260
K01,16,112,1013.8,1260
K01,16,112,1186.7,1260
K01,16,112,1249.2,1260
K01,16,112,1233.9,1260
K01,16,112,1099.9,1260
K01,16,112,1318.2,1260
K01,16,112,1308.2,1260
K01,16,112,1266.2,1260
K01,16,112,1303.1,1260
K01,16,112,1204.9,1260
K01,16,112,1049.8,1260
K01,16,112,1166.9,1260
K01,16,112,1280.4,1260
K01,16,112,1281.1,1260
K01,16,112,1265.4,1260
K01,16,112,1331.3,1260
K01,16,112,1184.5,1260
K01,16,112,1263.5,1260
K01,16,112,1334.3,1260
K01,16,112,1249.0,1260
K01,16,112,1098.4,1260
K01,16,112,1135.1,1260
K01,16,112,1368.0,1260
K01,16,112,1440.9,1260
K01,16,112,1412.7,1260
K02,1,7,124.1,110
K02,1,7,113.4,110
K02,1,7,107.0,110
K02,1,7,110.0,110
K02,1,7,98.1,110
K02,1,7,115.8,110
K02,1,7,118.4,110
K02,1,7,105.7,110
K02,1,7,105.5,110
K02,1,7,112.5,110
K02,1,7,105.8,110
K02,1,7,109.4,110
K02,1,7,130.0,110
K02,1,7,107.6,110
K02,1,7,106.6,110
K02,1,7,103.8,110
K02,1,7,117.1,110
K02,1,7,108.3,110
K02,1,7,103.8,110
K02,1,7,122.6,110
K02,1,7,123.5,110
K02,1,7,104.3,110
K02,1,7,92.2,110
K02,1,7,119.6,110
K02,1,7,103.5,110
K02,1,7,117.5,110
K02,1,7,91.3,110
K02,1,7,118.5,110
K02,1,7,98.5,110
K02,1,7,117.0,110
K02,1,7,110.1,110
K02,1,7,100.9,110
K02,1,7,106.1,110
K02,1,7,116.5,110
K02,1,7,111.0,110
K02,1,7,115.6,110
K02,1,7,128.8,110
K02,1,7,95.1,110
K02,1,7,125.4,110
K02,1,7,111.0,110
K02,1,7,101.4,110
K02,1,7,97.3,110
K02,1,7,108.2,110
K02,1,7,118.8,110
K02,1,7,108.8,110
K02,1,7,124.4,110
K02,1,7,96.2,110
K02,1,7,109.9,110
K02,1,7,98.1,110
K02,2,14,196.4,190
K02,2,14,183.5,190
K02,2,14,197.9,190
K02,2,14,190.2,190
K02,2,14,202.6,190
K02,2,14,212.4,190
K02,2,14,183.5,190
K02,2,14,181.5,190
K02,2,14,207.0,190
K02,2,14,208.4,190
K02,2,14,203.1,190
K02,2,14,173.1,190
K02,2,14,197.5,190
K02,2,14,191.9,190
K02,2,14,208.7,190
K02,2,14,179.8,190
K02,2,14,160.5,190
K02,2,14,202.2,190
K02,2,14,144.7,190
K02,2,14,177.0,190
K02,2,14,171.9,190
K02,2,14,171.7,190
K02,2,14,176.7,190
K02,2,14,211.6,190
K02,2,14,204.5,190
K02,2,14,185.5,190
K02,2,14,210.1,190
K02,2,14,171.2,190
K02,2,14,168.8,190
K02,2,14,205.3,190
K02,2,14,200.3,190
K02,2,14,181.8,190
K02,2,14,169.9,190
K02,2,14,215.9,190
K02,2,14,159.5,190
K02,2,14,179.4,190
K02,2,14,194.1,190
K02,2,14,221.9,190
K02,2,14,196.8,190
K02,2,14,198.5,190
K02,2,14,179.9,190
K02,2,14,200.1,190
K02,2,14,191.9,190
K02,2,14,161.9,190
K02,2,14,204.1,190
K02,2,14,207.2,190
K02,2,14,204.2,190
K02,2,14,190.6,190
K02,2,14,173.1,190
K02,3,21,286.4,270
K02,3,21,265.0,270
K02,3,21,284.5,270
K02,3,21,294.1,270
K02,3,21,261.3,270
K02,3,21,318.6,270
K02,3,21,276.2,270
K02,3,21,283.5,270
K02,3,21,288.0,270
K02,3,21,281.4,270
K02,3,21,292.7,270
K02,3,21,253.3,270
K02,3,21,254.9,270
K02,3,21,240.2,270
K02,3,21,281.9,270
K02,3,21,291.1,270
K02,3,21,282.4,270
K02,3,21,315.4,270
K02,3,21,269.8,270
K02,3,21,288.1,270
K02,3,21,240.4,270
K02,3,21,259.5,270
K02,3,21,288.8,270
K02,3,21,293.0,270
K02,3,21,262.0,270
K02,3,21,268.1,270
K02,3,21,228.9,270
K02,3,21,260.3,270
K02,3,21,294.1,270
K02,3,21,285.6,270
K02,3,21,283.6,270
K02,3,21,271.3,270
K02,3,21,270.2,270
K02,3,21,252.1,270
K02,3,21,288.9,270
K02,3,21,281.4,270
K02,3,21,283.3,270
K02,3,21,255.7,270
K02,3,21,211.7,270
K02,3,21,299.7,270
K02,3,21,257.0,270
K02,3,21,246.6,270
K02,3,21,288.8,270
K02,3,21,259.4,270
K02,3,21,298.7,270
K02,3,21,286.7,270
K02,3,21,288.5,270
K02,3,21,233.0,270
K02,3,21,302.8,270
K02,4,28,360.6,350
K02,4,28,352.8,350
K02,4,28,324.0,350
K02,4,28,309.2,350
K02,4,28,305.2,350
K02,4,28,400.8,350
K02,4,28,288.4,350
K02,4,28,399.5,350
K02,4,28,314.7,350
K02,4,28,322.1,350
K02,4,28,343.8,350
K02,4,28,321.4,350
K02,4,28,387.9,350
K02,4,28,423.8,350
K02,4,28,323.3,350
K02,4,28,332.4,350
K02,4,28,343.4,350
K02,4,28,372.0,350
K02,4,28,343.8,350
K02,4,28,406.4,350
K02,4,28,396.7,350
K02,4,28,301.8,350
K02,4,28,371.2,350
K02,4,28,411.9,350
K02,4,28,329.9,350
K02,4,28,338.0,350
K02,4,28,328.5,350
K02,4,28,329.4,350
K02,4,28,282.1,350
K02,4,28,296.0,350
K02,4,28,353.2,350
K02,4,28,411.6,350
K02,4,28,325.0,350
K02,4,28,323.8,350
K02,4,28,419.2,350
K02,4,28,304.9,350
K02,4,28,282.4,350
K02,4,28,316.3,350
K02,4,28,323.0,350
K02,4,28,278.9,350
K02,4,28,344.8,350
K02,4,28,388.6,350
K02,4,28,297.7,350
K02,4,28,353.6,350
K02,4,28,366.1,350
K02,4,28,346.6,350
K02,4,28,357.6,350
K02,4,28,358.0,350
K02,4,28,316.9,350
K02,5,35,371.4,430
K02,5,35,467.4,430
K02,5,35,466.6,430
K02,5,35,378.2,430
K02,5,35,466.9,430
K02,5,35,499.4,430
K02,5,35,379.3,430
K02,5,35,388.6,430
K02,5,35,475.9,430
K02,5,35,442.3,430
K02,5,35,454.9,430
K02,5,35,445.4,430
K02,5,35,447.6,430
K02,5,35,370.1,430
K02,5,35,477.3,430
K02,5,35,482.8,430
K02,5,35,419.6,430
K02,5,35,428.0,430
K02,5,35,360.9,430
K02,5,35,453.2,430
K02,5,35,455.8,430
K02,5,35,427.2,430
K02,5,35,480.7,430
K02,5,35,414.9,430
K02,5,35,455.5,430
K02,5,35,384.0,430
K02,5,35,428.9,430
K02,5,35,422.1,430
K02,5,35,440.2,430
K02,5,35,413.3,430
K02,5,35,424.1,430
K02,5,35,467.3,430
K02,5,35,410.3,430
K02,5,35,357.5,430
K02,5,35,509.0,430
K02,5,35,492.3,430
K02,5,35,371.7,430
K02,5,35,461.1,430
K02,5,35,407.3,430
K02,5,35,441.9,430
K02,5,35,443.3,430
K02,5,35,419.4,430
K02,5,35,394.6,430
K02,5,35,398.8,430
K02,5,35,388.7,430
K02,5,35,392.5,430
K02,5,35,427.0,430
K02,5,35,397.7,430
K02,5,35,460.8,430
K02,6,42,533.1,460
K02,6,42,480.1,460
K02,6,42,482.3,460
K02,6,42,391.1,460
K02,6,42,470.2,460
K02,6,42,529.7,460
K02,6,42,493.5,460
K02,6,42,467.6,460
K02,6,42,544.2,460
K02,6,42,450.9,460
K02,6,42,429.5,460
K02,6,42,467.6,460
K02,6,42,497.7,460
K02,6,42,375.5,460
K02,6,42,474.0,460
K02,6,42,499.9,460
K02,6,42,446.7,460
K02,6,42,514.4,460
K02,6,42,491.5,460
