tanggal,kandang,umur_hari,minggu,populasi,mati,afkir,populasi_akhir,pakan_kg,fi_aktual_gr,fi_std_gr,jenis_feed,vaksin
2026-01-13,K02,13,2,994,0,0,994,20.36,20.5,20,Starter,
2026-01-14,K02,14,2,994,1,0,993,19.67,19.8,20,Starter,Gumboro
2026-01-15,K02,15,3,993,0,0,993,27.46,27.7,27,Starter,
2026-01-16,K02,16,3,993,1,0,992,27.53,27.7,27,Starter,
2026-01-17,K02,17,3,992,0,0,992,26.7,26.9,27,Starter,
2026-01-18,K02,18,3,992,0,0,992,27.06,27.3,27,Starter,
2026-01-19,K02,19,3,992,0,0,992,27.25,27.5,27,Starter,
2026-01-20,K02,20,3,992,0,0,992,26.07,26.3,27,Starter,
2026-01-21,K02,21,3,992,0,0,992,27.41,27.6,27,Starter,ND booster
2026-01-22,K02,22,4,992,0,0,992,33.01,33.3,34,Starter,
2026-01-23,K02,23,4,992,0,0,992,32.92,33.2,34,Starter,
2026-01-24,K02,24,4,992,0,0,992,32.86,33.1,34,Starter,
2026-01-25,K02,25,4,992,0,1,991,32.88,33.1,34,Starter,
2026-01-26,K02,26,4,991,0,0,991,33.43,33.7,34,Starter,
2026-01-27,K02,27,4,991,0,0,991,34.68,35.0,34,Starter,
2026-01-28,K02,28,4,991,0,0,991,32.85,33.2,34,Starter,
2026-01-29,K02,29,5,991,1,0,990,41.43,41.8,42,Grower,
2026-01-30,K02,30,5,990,0,0,990,40.36,40.8,42,Grower,
2026-01-31,K02,31,5,990,0,0,990,40.63,41.0,42,Grower,
2026-02-01,K02,32,5,990,0,1,989,42.19,42.6,42,Grower,
2026-02-02,K02,33,5,989,0,0,989,41.0,41.5,42,Grower,
2026-02-03,K02,34,5,989,0,1,988,42.69,43.2,42,Grower,
2026-02-04,K02,35,5,988,0,1,987,42.47,43.0,42,Grower,IB booster
2026-02-05,K02,36,6,987,1,0,986,48.52,49.2,49,Grower,
2026-02-06,K02,37,6,986,0,0,986,48.88,49.6,49,Grower,
2026-02-07,K02,38,6,986,0,0,986,48.56,49.2,49,Grower,
2026-02-08,K02,39,6,986,1,0,985,47.68,48.4,49,Grower,
2026-02-09,K02,40,6,985,0,0,985,48.61,49.4,49,Grower,
2026-02-10,K02,41,6,985,0,0,985,48.16,48.9,49,Grower,
2026-02-11,K02,42,6,985,2,0,983,47.04,47.8,49,Grower,
2026-02-12,K02,43,7,983,0,0,983,53.45,54.4,55,Grower,
2026-02-13,K02,44,7,983,1,0,982,52.97,53.9,55,Grower,
2026-02-14,K02,45,7,982,0,0,982,54.74,55.7,55,Grower,
2026-02-15,K02,46,7,982,0,0,982,55.41,56.4,55,Grower,
2026-02-16,K02,47,7,982,0,0,982,52.48,53.4,55,Grower,
2026-02-17,K02,48,7,982,0,0,982,55.59,56.6,55,Grower,
2026-02-18,K02,49,7,982,1,0,981,53.62,54.6,55,Grower,
2026-02-19,K02,50,8,981,0,0,981,59.73,60.9,61,Grower,
2026-02-20,K02,51,8,981,0,0,981,58.25,59.4,61,Grower,
2026-02-21,K02,52,8,981,1,0,980,61.64,62.8,61,Grower,
2026-02-22,K02,53,8,980,0,0,980,61.38,62.6,61,Grower,
2026-02-23,K02,54,8,980,0,1,979,59.6,60.8,61,Grower,
2026-02-24,K02,55,8,979,0,0,979,58.75,60.0,61,Grower,
2026-02-25,K02,56,8,979,0,0,979,59.21,60.5,61,Grower,AI
2026-02-26,K02,57,9,979,0,0,979,64.69,66.1,66,Grower,
2026-02-27,K02,58,9,979,0,0,979,65.98,67.4,66,Grower,
2026-02-28,K02,59,9,979,0,0,979,66.07,67.5,66,Grower,
2026-03-01,K02,60,9,979,0,0,979,62.79,64.1,66,Grower,
2026-03-02,K02,61,9,979,0,0,979,65.41,66.8,66,Grower,
2026-03-03,K02,62,9,979,0,0,979,62.73,64.1,66,Grower,
2026-03-04,K02,63,9,979,0,0,979,64.2,65.6,66,Grower,
2026-03-05,K02,64,10,979,0,0,979,68.88,70.4,71,Grower,
2026-03-06,K02,65,10,979,0,0,979,69.08,70.6,71,Grower,
2026-03-07,K02,66,10,979,0,0,979,71.38,72.9,71,Grower,
2026-03-08,K02,67,10,979,0,0,979,69.48,71.0,71,Grower,
2026-03-09,K02,68,10,979,0,0,979,71.51,73.0,71,Grower,
2026-03-10,K02,69,10,979,0,0,979,70.07,71.6,71,Grower,
2026-03-11,K02,70,10,979,0,0,979,67.96,69.4,71,Grower,
2026-03-12,K02,71,11,979,0,0,979,71.83,73.4,75,Developer,
2026-03-13,K02,72,11,979,0,0,979,72.75,74.3,75,Developer,
2026-03-14,K02,73,11,979,0,0,979,74.16,75.8,75,Developer,
2026-03-15,K02,74,11,979,0,0,979,71.4,72.9,75,Developer,
2026-03-16,K02,75,11,979,0,0,979,72.0,73.5,75,Developer,
2026-03-17,K02,76,11,979,0,0,979,73.25,74.8,75,Developer,
2026-03-18,K02,77,11,979,0,0,979,73.44,75.0,75,Developer,
2026-03-19,K02,78,12,979,0,0,979,78.73,80.4,79,Developer,
2026-03-20,K02,79,12,979,1,0,978,79.07,80.8,79,Developer,
2026-03-21,K02,80,12,978,0,0,978,78.68,80.5,79,Developer,
2026-03-22,K02,81,12,978,0,0,978,75.91,77.6,79,Developer,
2026-03-23,K02,82,12,978,0,0,978,77.81,79.6,79,Developer,
2026-03-24,K02,83,12,978,0,0,978,78.41,80.2,79,Developer,
2026-03-25,K02,84,12,978,0,0,978,78.25,80.0,79,Developer,Coryza
2026-03-26,K02,85,13,978,0,0,978,80.35,82.2,82,Developer,
2026-03-27,K02,86,13,978,0,0,978,80.35,82.2,82,Developer,
2026-03-28,K02,87,13,978,0,0,978,79.61,81.4,82,Developer,
2026-03-29,K02,88,13,978,0,0,978,78.81,80.6,82,Developer,
2026-03-30,K02,89,13,978,0,0,978,82.08,83.9,82,Developer,
2026-03-31,K02,90,13,978,0,0,978,81.59,83.4,82,Developer,
2026-04-01,K02,91,13,978,0,0,978,80.37,82.2,82,Developer,
2026-04-02,K02,92,14,978,0,0,978,82.79,84.7,85,Developer,
2026-04-03,K02,93,14,978,0,0,978,82.45,84.3,85,Developer,
2026-04-04,K02,94,14,978,1,0,977,82.41,84.3,85,Developer,
2026-04-05,K02,95,14,977,0,0,977,81.06,83.0,85,Developer,
2026-04-06,K02,96,14,977,0,0,977,81.35,83.3,85,Developer,
2026-04-07,K02,97,14,977,0,0,977,81.42,83.3,85,Developer,
2026-04-08,K02,98,14,977,0,1,976,83.17,85.1,85,Developer,
2026-04-09,K02,99,15,976,1,0,975,85.36,87.5,88,Developer,
2026-04-10,K02,100,15,975,0,0,975,84.55,86.7,88,Developer,
2026-04-11,K02,101,15,975,0,0,975,88.01,90.3,88,Developer,
2026-04-12,K02,102,15,975,0,0,975,84.67,86.8,88,Developer,
2026-04-13,K02,103,15,975,0,0,975,84.89,87.1,88,Developer,
2026-04-14,K02,104,15,975,0,0,975,84.47,86.6,88,Developer,
2026-04-15,K02,105,15,975,0,0,975,84.71,86.9,88,Developer,
2026-04-16,K02,106,16,975,0,0,975,88.62,90.9,91,Developer,
2026-04-17,K02,107,16,975,0,0,975,87.86,90.1,91,Developer,
2026-04-18,K02,108,16,975,0,0,975,91.33,93.7,91,Developer,
2026-04-19,K02,109,16,975,0,0,975,87.42,89.7,91,Developer,
2026-04-20,K02,110,16,975,0,0,975,89.23,91.5,91,Developer,
2026-04-21,K02,111,16,975,1,1,973,87.92,90.2,91,Developer,
2026-04-22,K02,112,16,973,1,0,972,89.77,92.3,91,Developer,
2026-01-01,K03,1,1,1000,0,0,1000,14.2,14.2,14,Starter,ND-IB
2026-01-02,K03,2,1,1000,1,0,999,13.7,13.7,14,Starter,
2026-01-03,K03,3,1,999,1,0,998,13.7,13.7,14,Starter,
2026-01-04,K03,4,1,998,1,0,997,13.85,13.9,14,Starter,
2026-01-05,K03,5,1,997,0,0,997,13.91,13.9,14,Starter,
2026-01-06,K03,6,1,997,1,0,996,13.79,13.8,14,Starter,
2026-01-07,K03,7,1,996,0,0,996,14.28,14.3,14,Starter,
2026-01-08,K03,8,2,996,0,0,996,20.41,20.5,20,Starter,
2026-01-09,K03,9,2,996,0,0,996,20.45,20.5,20,Starter,
2026-01-10,K03,10,2,996,1,0,995,19.49,19.6,20,Starter,
2026-01-11,K03,11,2,995,1,0,994,20.37,20.5,20,Starter,
2026-01-12,K03,12,2,994,1,0,993,19.58,19.7,20,Starter,
2026-01-13,K03,13,2,993,1,0,992,20.17,20.3,20,Starter,
2026-01-14,K03,14,2,992,1,0,991,19.38,19.5,20,Starter,Gumboro
2026-01-15,K03,15,3,991,0,0,991,27.23,27.5,27,Starter,
2026-01-16,K03,16,3,991,0,0,991,27.11,27.4,27,Starter,
2026-01-17,K03,17,3,991,0,0,991,27.07,27.3,27,Starter,
2026-01-18,K03,18,3,991,0,0,991,26.51,26.8,27,Starter,
2026-01-19,K03,19,3,991,0,0,991,26.89,27.1,27,Starter,
2026-01-20,K03,20,3,991,0,0,991,27.48,27.7,27,Starter,
2026-01-21,K03,21,3,991,0,0,991,26.77,27.0,27,Starter,ND booster
2026-01-22,K03,22,4,991,1,0,990,34.45,34.8,34,Starter,
2026-01-23,K03,23,4,990,0,0,990,34.51,34.9,34,Starter,
2026-01-24,K03,24,4,990,0,0,990,33.81,34.2,34,Starter,
2026-01-25,K03,25,4,990,1,0,989,34.14,34.5,34,Starter,
2026-01-26,K03,26,4,989,1,0,988,32.85,33.2,34,Starter,
2026-01-27,K03,27,4,988,0,0,988,34.44,34.9,34,Starter,
2026-01-28,K03,28,4,988,0,0,988,33.78,34.2,34,Starter,
2026-01-29,K03,29,5,988,0,0,988,41.09,41.6,42,Grower,
2026-01-30,K03,30,5,988,0,0,988,41.08,41.6,42,Grower,
2026-01-31,K03,31,5,988,0,0,988,42.54,43.1,42,Grower,
2026-02-01,K03,32,5,988,0,0,988,42.09,42.6,42,Grower,
2026-02-02,K03,33,5,988,0,0,988,41.38,41.9,42,Grower,
2026-02-03,K03,34,5,988,0,0,988,41.49,42.0,42,Grower,
2026-02-04,K03,35,5,988,0,0,988,41.15,41.7,42,Grower,IB booster
2026-02-05,K03,36,6,988,0,0,988,47.0,47.6,49,Grower,
2026-02-06,K03,37,6,988,0,0,988,49.75,50.4,49,Grower,
2026-02-07,K03,38,6,988,1,0,987,47.21,47.8,49,Grower,
2026-02-08,K03,39,6,987,0,0,987,47.11,47.7,49,Grower,
2026-02-09,K03,40,6,987,0,0,987,49.52,50.2,49,Grower,
2026-02-10,K03,41,6,987,0,0,987,47.02,47.6,49,Grower,
2026-02-11,K03,42,6,987,0,0,987,47.1,47.7,49,Grower,
2026-02-12,K03,43,7,987,0,0,987,54.36,55.1,55,Grower,
2026-02-13,K03,44,7,987,0,0,987,54.48,55.2,55,Grower,
2026-02-14,K03,45,7,987,1,0,986,55.46,56.2,55,Grower,
2026-02-15,K03,46,7,986,0,0,986,54.7,55.5,55,Grower,
2026-02-16,K03,47,7,986,0,0,986,53.11,53.9,55,Grower,
2026-02-17,K03,48,7,986,0,0,986,52.69,53.4,55,Grower,
2026-02-18,K03,49,7,986,0,0,986,54.79,55.6,55,Grower,
2026-02-19,K03,50,8,986,0,0,986,61.23,62.1,61,Grower,
2026-02-20,K03,51,8,986,0,0,986,59.2,60.0,61,Grower,
2026-02-21,K03,52,8,986,0,0,986,60.95,61.8,61,Grower,
2026-02-22,K03,53,8,986,0,0,986,59.77,60.6,61,Grower,
2026-02-23,K03,54,8,986,0,0,986,59.4,60.2,61,Grower,
2026-02-24,K03,55,8,986,0,0,986,58.65,59.5,61,Grower,
2026-02-25,K03,56,8,986,0,0,986,59.0,59.8,61,Grower,AI
2026-02-26,K03,57,9,986,0,0,986,66.61,67.6,66,Grower,
2026-02-27,K03,58,9,986,0,0,986,64.14,65.0,66,Grower,
2026-02-28,K03,59,9,986,0,0,986,64.17,65.1,66,Grower,
2026-03-01,K03,60,9,986,0,0,986,65.28,66.2,66,Grower,
2026-03-02,K03,61,9,986,0,0,986,66.83,67.8,66,Grower,
2026-03-03,K03,62,9,986,0,0,986,66.51,67.5,66,Grower,
2026-03-04,K03,63,9,986,0,0,986,66.25,67.2,66,Grower,
2026-03-05,K03,64,10,986,0,0,986,69.03,70.0,71,Grower,
2026-03-06,K03,65,10,986,0,0,986,68.99,70.0,71,Grower,
2026-03-07,K03,66,10,986,0,0,986,72.04,73.1,71,Grower,
2026-03-08,K03,67,10,986,0,0,986,69.05,70.0,71,Grower,
2026-03-09,K03,68,10,986,0,0,986,68.4,69.4,71,Grower,
2026-03-10,K03,69,10,986,0,0,986,70.23,71.2,71,Grower,
2026-03-11,K03,70,10,986,0,0,986,68.77,69.7,71,Grower,
2026-03-12,K03,71,11,986,0,0,986,75.72,76.8,75,Developer,
2026-03-13,K03,72,11,986,0,0,986,74.4,75.5,75,Developer,
2026-03-14,K03,73,11,986,0,0,986,75.79,76.9,75,Developer,
2026-03-15,K03,74,11,986,0,0,986,74.03,75.1,75,Developer,
2026-03-16,K03,75,11,986,0,0,986,75.01,76.1,75,Developer,
2026-03-17,K03,76,11,986,0,0,986,72.82,73.9,75,Developer,
2026-03-18,K03,77,11,986,0,0,986,73.31,74.4,75,Developer,
2026-03-19,K03,78,12,986,0,0,986,78.2,79.3,79,Developer,
2026-03-20,K03,79,12,986,0,0,986,79.94,81.1,79,Developer,
2026-03-21,K03,80,12,986,0,0,986,75.7,76.8,79,Developer,
2026-03-22,K03,81,12,986,0,0,986,75.8,76.9,79,Developer,
2026-03-23,K03,82,12,986,0,0,986,77.12,78.2,79,Developer,
2026-03-24,K03,83,12,986,0,0,986,75.91,77.0,79,Developer,
2026-03-25,K03,84,12,986,0,0,986,78.77,79.9,79,Developer,Coryza
2026-03-26,K03,85,13,986,0,0,986,82.4,83.6,82,Developer,
2026-03-27,K03,86,13,986,0,0,986,79.75,80.9,82,Developer,
2026-03-28,K03,87,13,986,1,0,985,78.87,80.0,82,Developer,
2026-03-29,K03,88,13,985,0,0,985,80.51,81.7,82,Developer,
2026-03-30,K03,89,13,985,0,0,985,82.58,83.8,82,Developer,
2026-03-31,K03,90,13,985,0,0,985,81.54,82.8,82,Developer,
2026-04-01,K03,91,13,985,0,0,985,79.56,80.8,82,Developer,
2026-04-02,K03,92,14,985,1,0,984,86.17,87.5,85,Developer,
2026-04-03,K03,93,14,984,0,0,984,85.77,87.2,85,Developer,
2026-04-04,K03,94,14,984,0,0,984,85.73,87.1,85,Developer,
2026-04-05,K03,95,14,984,1,0,983,82.62,84.0,85,Developer,
2026-04-06,K03,96,14,983,0,0,983,83.43,84.9,85,Developer,
2026-04-07,K03,97,14,983,0,0,983,82.65,84.1,85,Developer,
2026-04-08,K03,98,14,983,0,0,983,84.04,85.5,85,Developer,
2026-04-09,K03,99,15,983,0,0,983,84.31,85.8,88,Developer,
2026-04-10,K03,100,15,983,0,0,983,87.67,89.2,88,Developer,
2026-04-11,K03,101,15,983,0,0,983,86.71,88.2,88,Developer,
2026-04-12,K03,102,15,983,0,0,983,87.16,88.7,88,Developer,
2026-04-13,K03,103,15,983,0,0,983,85.12,86.6,88,Developer,
2026-04-14,K03,104,15,983,0,0,983,84.02,85.5,88,Developer,
2026-04-15,K03,105,15,983,0,1,982,88.78,90.3,88,Developer,
2026-04-16,K03,106,16,982,0,0,982,90.79,92.5,91,Developer,
2026-04-17,K03,107,16,982,0,1,981,90.05,91.7,91,Developer,
2026-04-18,K03,108,16,981,0,0,981,88.83,90.6,91,Developer,
2026-04-19,K03,109,16,981,0,0,981,87.87,89.6,91,Developer,
2026-04-20,K03,110,16,981,0,0,981,88.13,89.8,91,Developer,
2026-04-21,K03,111,16,981,0,1,980,86.82,88.5,91,Developer,
2026-04-22,K03,112,16,980,0,0,980,88.56,90.4,91,Developer,
2026-01-01,K04,1,1,1000,1,0,999,14.38,14.4,14,Starter,ND-IB
2026-01-02,K04,2,1,999,1,0,998,14.3,14.3,14,Starter,
2026-01-03,K04,3,1,998,1,1,996,13.69,13.7,14,Starter,
2026-01-04,K04,4,1,996,0,0,996,14.03,14.1,14,Starter,
2026-01-05,K04,5,1,996,0,0,996,13.67,13.7,14,Starter,
2026-01-06,K04,6,1,996,0,0,996,14.18,14.2,14,Starter,
2026-01-07,K04,7,1,996,3,0,993,14.34,14.4,14,Starter,
2026-01-08,K04,8,2,993,0,0,993,20.17,20.3,20,Starter,
2026-01-09,K04,9,2,993,0,0,993,20.24,20.4,20,Starter,
2026-01-10,K04,10,2,993,0,0,993,19.9,20.0,20,Starter,
2026-01-11,K04,11,2,993,1,0,992,19.37,19.5,20,Starter,
2026-01-12,K04,12,2,992,2,0,990,20.3,20.5,20,Starter,
2026-01-13,K04,13,2,990,0,0,990,19.86,20.1,20,Starter,
2026-01-14,K04,14,2,990,0,0,990,19.65,19.8,20,Starter,Gumboro
2026-01-15,K04,15,3,990,0,0,990,26.72,27.0,27,Starter,
2026-01-16,K04,16,3,990,0,0,990,27.02,27.3,27,Starter,
2026-01-17,K04,17,3,990,0,0,990,26.72,27.0,27,Starter,
2026-01-18,K04,18,3,990,0,0,990,27.25,27.5,27,Starter,
2026-01-19,K04,19,3,990,0,0,990,26.84,27.1,27,Starter,
2026-01-20,K04,20,3,990,0,0,990,27.21,27.5,27,Starter,
2026-01-21,K04,21,3,990,0,0,990,27.32,27.6,27,Starter,ND booster
2026-01-22,K04,22,4,990,0,0,990,34.06,34.4,34,Starter,
2026-01-23,K04,23,4,990,0,0,990,34.17,34.5,34,Starter,
2026-01-24,K04,24,4,990,0,0,990,34.41,34.8,34,Starter,
2026-01-25,K04,25,4,990,0,0,990,32.91,33.2,34,Starter,
2026-01-26,K04,26,4,990,0,0,990,32.97,33.3,34,Starter,
2026-01-27,K04,27,4,990,0,0,990,33.68,34.0,34,Starter,
2026-01-28,K04,28,4,990,1,0,989,33.9,34.2,34,Starter,
2026-01-29,K04,29,5,989,0,0,989,41.87,42.3,42,Grower,
2026-01-30,K04,30,5,989,0,0,989,40.56,41.0,42,Grower,
2026-01-31,K04,31,5,989,0,0,989,42.69,43.2,42,Grower,
2026-02-01,K04,32,5,989,0,0,989,42.61,43.1,42,Grower,
2026-02-02,K04,33,5,989,0,0,989,42.01,42.5,42,Grower,
2026-02-03,K04,34,5,989,0,0,989,42.06,42.5,42,Grower,
2026-02-04,K04,35,5,989,0,0,989,41.15,41.6,42,Grower,IB booster
